PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31500650","From bench to bed: the tumor immune microenvironment and current immunotherapeutic strategies for hepatocellular carcinoma","Fu Y, Liu S, Zeng S, Shen H.","J Exp Clin Cancer Res. 2019 Sep 9;38(1):396. doi: 10.1186/s13046-019-1396-4.","Fu Y","J Exp Clin Cancer Res","2019","2019/09/11","PMC6734524","","10.1186/s13046-019-1396-4"
"31569719","Treatment of Advanced Hepatocellular Carcinoma with Somatostatin Analogues: A Review of the Literature","Reynaert H, Colle I.","Int J Mol Sci. 2019 Sep 27;20(19):4811. doi: 10.3390/ijms20194811.","Reynaert H","Int J Mol Sci","2019","2019/10/02","PMC6801667","","10.3390/ijms20194811"
"30833187","Impact of narrow margin and R1 resection for hepatocellular carcinoma on the salvage liver transplantation strategy. An intention-to-treat analysis","Lim C, Salloum C, Lahat E, Sotirov D, Eshkenazy R, Shwaartz C, Azoulay D.","HPB (Oxford). 2019 Oct;21(10):1295-1302. doi: 10.1016/j.hpb.2019.02.001. Epub 2019 Mar 1.","Lim C","HPB (Oxford)","2019","2019/03/06","","","10.1016/j.hpb.2019.02.001"
"31290997","Immune checkpoint inhibitors for hepatocellular carcinoma","El Dika I, Khalil DN, Abou-Alfa GK.","Cancer. 2019 Oct 1;125(19):3312-3319. doi: 10.1002/cncr.32076. Epub 2019 Jul 10.","El Dika I","Cancer","2019","2019/07/11","PMC7944520","NIHMS1635586","10.1002/cncr.32076"
"31371809","Insights into the success and failure of systemic therapy for hepatocellular carcinoma","Bruix J, da Fonseca LG, Reig M.","Nat Rev Gastroenterol Hepatol. 2019 Oct;16(10):617-630. doi: 10.1038/s41575-019-0179-x. Epub 2019 Aug 1.","Bruix J","Nat Rev Gastroenterol Hepatol","2019","2019/08/03","","","10.1038/s41575-019-0179-x"
"31378985","Review article: immune checkpoint inhibitors and the liver, from therapeutic efficacy to side effects","Lombardi A, Mondelli MU.","Aliment Pharmacol Ther. 2019 Oct;50(8):872-884. doi: 10.1111/apt.15449. Epub 2019 Aug 4.","Lombardi A","Aliment Pharmacol Ther","2019","2019/08/06","","","10.1111/apt.15449"
"31472742","The Unique Role of Fluorodeoxyglucose-PET in Radioembolization","Bastiaannet R, Lodge MA, de Jong HWAM, Lam MGEH.","PET Clin. 2019 Oct;14(4):447-457. doi: 10.1016/j.cpet.2019.06.002. Epub 2019 Jul 31.","Bastiaannet R","PET Clin","2019","2019/09/02","","","10.1016/j.cpet.2019.06.002"
"31577775","Efficacy of treatment regimens for advanced hepatocellular carcinoma: A network meta-analysis of randomized controlled trials","Chen QF, Wu PH, Huang T, Shen LJ, Huang ZL, Li W.","Medicine (Baltimore). 2019 Oct;98(40):e17460. doi: 10.1097/MD.0000000000017460.","Chen QF","Medicine (Baltimore)","2019","2019/10/03","PMC6783195","","10.1097/MD.0000000000017460"
"31588789","Outcomes of hepatocellular carcinoma patients treated with sorafenib: a meta-analysis of Phase III trials","Cabibbo G, Cucchetti A, Cammà C, Casadei-Gardini A, Celsa C, Emanuele Maria Rizzo G, Johnson P, Ercolani G.","Future Oncol. 2019 Oct;15(29):3411-3422. doi: 10.2217/fon-2019-0287. Epub 2019 Oct 7.","Cabibbo G","Future Oncol","2019","2019/10/08","","","10.2217/fon-2019-0287"
"31603008","Cabozantinib for the treatment of hepatocellular carcinoma","Personeni N, Rimassa L, Pressiani T, Smiroldo V, Santoro A.","Expert Rev Anticancer Ther. 2019 Oct;19(10):847-855. doi: 10.1080/14737140.2019.1674141. Epub 2019 Oct 11.","Personeni N","Expert Rev Anticancer Ther","2019","2019/10/12","","","10.1080/14737140.2019.1674141"
"31599521","[Recent advances in managing hepatitis D]","Bonnemain CL, Cochand L, Portmann A, Béguelin C.","Rev Med Suisse. 2019 Oct 9;15(666):1802-1806.","Bonnemain CL","Rev Med Suisse","2019","2019/10/11","","",""
"31627733","Immunotherapy in hepatocellular carcinoma: the complex interface between inflammation, fibrosis, and the immune response","Keenan BP, Fong L, Kelley RK.","J Immunother Cancer. 2019 Oct 18;7(1):267. doi: 10.1186/s40425-019-0749-z.","Keenan BP","J Immunother Cancer","2019","2019/10/20","PMC6798343","","10.1186/s40425-019-0749-z"
"31799685","Minimal impact of lenvatinib (Lenvima®) on muscle mass in advanced hepatocellular carcinoma and implications for treatment duration. Two cases from the REFLECT study","Rinninella E, Cintoni M, Raoul P, Mele MC, De Gaetano AM, Marini MG, Mora V, Gasbarrini A.","Eur Rev Med Pharmacol Sci. 2019 Nov;23(22):10132-10138. doi: 10.26355/eurrev_201911_19583.","Rinninella E","Eur Rev Med Pharmacol Sci","2019","2019/12/05","","","10.26355/eurrev_201911_19583"
"31799686","Features of microvessel density (MVD) and angiogenesis inhibitors in therapeutic approach of hepatocellular carcinoma (HCC)","Berretta M, Cobellis G, Franco R, Panarese I, Rinaldi B, Nasti G, Di Francia R, Rinaldi L.","Eur Rev Med Pharmacol Sci. 2019 Nov;23(22):10139-10150. doi: 10.26355/eurrev_201911_19584.","Berretta M","Eur Rev Med Pharmacol Sci","2019","2019/12/05","","","10.26355/eurrev_201911_19584"
"31684985","Molecular targeted and immune checkpoint therapy for advanced hepatocellular carcinoma","Liu Z, Lin Y, Zhang J, Zhang Y, Li Y, Liu Z, Li Q, Luo M, Liang R, Ye J.","J Exp Clin Cancer Res. 2019 Nov 4;38(1):447. doi: 10.1186/s13046-019-1412-8.","Liu Z","J Exp Clin Cancer Res","2019","2019/11/06","PMC6827249","","10.1186/s13046-019-1412-8"
"30980680","Overuse of antianaerobic drug is associated with poor postchemotherapy prognosis of patients with hepatocellular carcinoma","Iida N, Mizukoshi E, Yamashita T, Terashima T, Arai K, Seishima J, Kaneko S.","Int J Cancer. 2019 Nov 15;145(10):2701-2711. doi: 10.1002/ijc.32339. Epub 2019 May 10.","Iida N","Int J Cancer","2019","2019/04/14","PMC6766885","","10.1002/ijc.32339"
"31751366","Comparative efficacy of tenofovir and entecavir in nucleos(t)ide analogue-naive chronic hepatitis B: A systematic review and meta-analysis","Chen MB, Wang H, Zheng QH, Zheng XW, Fan JN, Ding YL, Niu JL.","PLoS One. 2019 Nov 21;14(11):e0224773. doi: 10.1371/journal.pone.0224773. eCollection 2019.","Chen MB","PLoS One","2019","2019/11/22","PMC6872143","","10.1371/journal.pone.0224773"
"31783782","Angiogenesis and immune checkpoint inhibitors as therapies for hepatocellular carcinoma: current knowledge and future research directions","Hilmi M, Neuzillet C, Calderaro J, Lafdil F, Pawlotsky JM, Rousseau B.","J Immunother Cancer. 2019 Nov 29;7(1):333. doi: 10.1186/s40425-019-0824-5.","Hilmi M","J Immunother Cancer","2019","2019/12/01","PMC6884868","","10.1186/s40425-019-0824-5"
"31409568","Radiofrequency Ablation Duration per Tumor Volume May Correlate with Overall Survival in Solitary Hepatocellular Carcinoma Patients Treated with Radiofrequency Ablation Plus Lyso-Thermosensitive Liposomal Doxorubicin","Celik H, Wakim P, Pritchard WF, Castro M, Leonard S, Karanian JW, Dewhirst MW, Lencioni R, Wood BJ.","J Vasc Interv Radiol. 2019 Dec;30(12):1908-1914. doi: 10.1016/j.jvir.2019.04.023. Epub 2019 Aug 10.","Celik H","J Vasc Interv Radiol","2019","2019/08/15","PMC6875689","NIHMS1528191","10.1016/j.jvir.2019.04.023"
"31888534","Comprehensive evaluation of effects and safety of statin on the progression of liver cirrhosis: a systematic review and meta-analysis","Gu Y, Yang X, Liang H, Li D.","BMC Gastroenterol. 2019 Dec 30;19(1):231. doi: 10.1186/s12876-019-1147-1.","Gu Y","BMC Gastroenterol","2019","2020/01/01","PMC6938024","","10.1186/s12876-019-1147-1"
"31449859","The immunobiology of hepatocellular carcinoma in humans and mice: Basic concepts and therapeutic implications","Hou J, Zhang H, Sun B, Karin M.","J Hepatol. 2020 Jan;72(1):167-182. doi: 10.1016/j.jhep.2019.08.014. Epub 2019 Aug 23.","Hou J","J Hepatol","2020","2019/08/27","","","10.1016/j.jhep.2019.08.014"
"31720835","REFLECT-a phase 3 trial comparing efficacy and safety of lenvatinib to sorafenib for the treatment of unresectable hepatocellular carcinoma: an analysis of Japanese subset","Yamashita T, Kudo M, Ikeda K, Izumi N, Tateishi R, Ikeda M, Aikata H, Kawaguchi Y, Wada Y, Numata K, Inaba Y, Kuromatsu R, Kobayashi M, Okusaka T, Tamai T, Kitamura C, Saito K, Haruna K, Okita K, Kumada H.","J Gastroenterol. 2020 Jan;55(1):113-122. doi: 10.1007/s00535-019-01642-1. Epub 2019 Nov 12.","Yamashita T","J Gastroenterol","2020","2019/11/14","PMC6942573","","10.1007/s00535-019-01642-1"
"31747082","Review article: new therapeutic interventions for advanced hepatocellular carcinoma","Bangaru S, Marrero JA, Singal AG.","Aliment Pharmacol Ther. 2020 Jan;51(1):78-89. doi: 10.1111/apt.15573. Epub 2019 Nov 20.","Bangaru S","Aliment Pharmacol Ther","2020","2019/11/21","","","10.1111/apt.15573"
"31830641","Current strategies for the treatment of intermediate and advanced hepatocellular carcinoma","Vogel A, Saborowski A.","Cancer Treat Rev. 2020 Jan;82:101946. doi: 10.1016/j.ctrv.2019.101946. Epub 2019 Nov 29.","Vogel A","Cancer Treat Rev","2020","2019/12/13","","","10.1016/j.ctrv.2019.101946"
"32474508","A comparison between drug-eluting bead-transarterial chemoembolization and conventional transarterial chemoembolization in patients with hepatocellular carcinoma: A meta-analysis of six randomized controlled trials","Wang H, Cao C, Wei X, Shen K, Shu Y, Wan X, Sun J, Ren X, Dong Y, Liu Y, Zhai B.","J Cancer Res Ther. 2020;16(2):243-249. doi: 10.4103/jcrt.JCRT_504_19.","Wang H","J Cancer Res Ther","2020","2020/06/01","","","10.4103/jcrt.JCRT_504_19"
"32865910","Targeted Molecular Therapeutic Options for Hepatocellular Carcinoma","Sridhar S, Sharma I, Sankpal UT, Ghabach B, Narra K, Neerukonda L, Basha R.","Crit Rev Oncog. 2020;25(1):47-55. doi: 10.1615/CritRevOncog.2020034985.","Sridhar S","Crit Rev Oncog","2020","2020/09/01","PMC11079775","NIHMS1984895","10.1615/CritRevOncog.2020034985"
"31978267","Yttrium-90 microsphere radioembolisation for unresectable hepatocellular carcinoma","Abdel-Rahman O, Elsayed Z.","Cochrane Database Syst Rev. 2020 Jan 24;1(1):CD011313. doi: 10.1002/14651858.CD011313.pub3.","Abdel-Rahman O","Cochrane Database Syst Rev","2020","2020/01/25","PMC6984619","","10.1002/14651858.CD011313.pub3"
"31780050","Sequential transcatheter arterial chemoembolization and portal vein embolization versus portal vein embolization alone before major hepatectomy for patients with large hepatocellular carcinoma: An intent-to-treat analysis","Terasawa M, Allard MA, Golse N, Sa Cunha A, Cherqui D, Adam R, Saiura A, Vibert E.","Surgery. 2020 Feb;167(2):425-431. doi: 10.1016/j.surg.2019.09.023. Epub 2019 Nov 25.","Terasawa M","Surgery","2020","2019/11/30","","","10.1016/j.surg.2019.09.023"
"31811905","Immunotherapy for hepatocellular carcinoma","Zongyi Y, Xiaowu L.","Cancer Lett. 2020 Feb 1;470:8-17. doi: 10.1016/j.canlet.2019.12.002. Epub 2019 Dec 4.","Zongyi Y","Cancer Lett","2020","2019/12/08","","","10.1016/j.canlet.2019.12.002"
"32645197","Patient Reported Outcomes Show Newer Drug Combinations Maintain Quality of Life Longer Than Current Standard of Care Treatments","Wright KM.","Oncology (Williston Park). 2020 Feb 20;34(2):61-62.","Wright KM","Oncology (Williston Park)","2020","2020/07/10","","",""
"32521927","Clinical significance of changes in AFP, HTATIP2/TIP30, B7-H4 and inflammatory cytokines after transcatheter arterial chemoembolization","Zhang P, Chen Z, Chen L, Zang H, Zhu B, Shao W, Niu W.","J BUON. 2020 Mar-Apr;25(2):1206-1211.","Zhang P","J BUON","2020","2020/06/12","","",""
"32134981","First-line targ veted therapies of advanced hepatocellular carcinoma: A Bayesian network analysis of randomized controlled trials","Ding W, Tan Y, Qian Y, Xue W, Wang Y, Jiang P, Xu X.","PLoS One. 2020 Mar 5;15(3):e0229492. doi: 10.1371/journal.pone.0229492. eCollection 2020.","Ding W","PLoS One","2020","2020/03/06","PMC7058293","","10.1371/journal.pone.0229492"
"32294682","BRAZILIAN SOCIETY OF HEPATOLOGY UPDATED RECOMMENDATIONS FOR DIAGNOSIS AND TREATMENT OF HEPATOCELLULAR CARCINOMA","Chagas AL, Mattos AA, Carrilho FJ, Bittencourt PL; Members of the Panel of the 2nd Consensus of the Brazilian Society of Hepatology on the Diagnosis and Management of Hepatocellular Carcinoma; Vezozzo DCP, Horvat N, Rocha MS, Alves VAF, Coral GP, Alvares-DA-Silva MR, Barros FMDR, Menezes MR, Monsignore LM, Coelho FF, Silva RFD, Silva RCMA, Boin IFSF, D Albuquerque LAC, Garcia JHP, Felga GEG, Moreira AM, Braghiroli MIFM, Hoff PMG, Mello VB, Dottori MF, Branco TP, Schiavon LL, Costa TFA.","Arq Gastroenterol. 2020 Mar 9;57(suppl 1):1-20. doi: 10.1590/S0004-2803.202000000-20. eCollection 2020.","Chagas AL","Arq Gastroenterol","2020","2020/04/16","","","10.1590/S0004-2803.202000000-20"
"32160231","Does the intermittent Pringle maneuver affect the recurrence following surgical resection for hepatocellular carcinoma? A systematic review","Lin N, Li J, Ke Q, Xin F, Zeng Y, Wang L, Liu J.","PLoS One. 2020 Mar 11;15(3):e0229870. doi: 10.1371/journal.pone.0229870. eCollection 2020.","Lin N","PLoS One","2020","2020/03/12","PMC7065790","","10.1371/journal.pone.0229870"
"31158948","Nucleos(t)ide Analogues for Reducing Hepatocellular Carcinoma in Chronic Hepatitis B Patients: A Systematic Review and Meta-Analysis","Wang X, Liu X, Dang Z, Yu L, Jiang Y, Wang X, Yan Z.","Gut Liver. 2020 Mar 15;14(2):232-247. doi: 10.5009/gnl18546.","Wang X","Gut Liver","2020","2019/06/04","PMC7096226","","10.5009/gnl18546"
"31875523","Tackling hepatocellular carcinoma with individual or combinatorial immunotherapy approaches","Tagliamonte M, Mauriello A, Cavalluzzo B, Ragone C, Manolio C, Petrizzo A, Buonaguro L.","Cancer Lett. 2020 Mar 31;473:25-32. doi: 10.1016/j.canlet.2019.12.029. Epub 2019 Dec 23.","Tagliamonte M","Cancer Lett","2020","2019/12/26","","","10.1016/j.canlet.2019.12.029"
"32087191","Adoptive T-cell therapy for HBV-associated HCC and HBV infection","Tan AT, Schreiber S.","Antiviral Res. 2020 Apr;176:104748. doi: 10.1016/j.antiviral.2020.104748. Epub 2020 Feb 19.","Tan AT","Antiviral Res","2020","2020/02/23","","","10.1016/j.antiviral.2020.104748"
"32112736","Systemic treatment of hepatocellular carcinoma: standard of care in China and elsewhere","Raoul JL, Edeline J.","Lancet Oncol. 2020 Apr;21(4):479-481. doi: 10.1016/S1470-2045(20)30082-6. Epub 2020 Feb 26.","Raoul JL","Lancet Oncol","2020","2020/03/01","","","10.1016/S1470-2045(20)30082-6"
"32390700","Sequencing of systemic treatment for hepatocellular carcinoma: Second line competitors","Piñero F, Silva M, Iavarone M.","World J Gastroenterol. 2020 Apr 28;26(16):1888-1900. doi: 10.3748/wjg.v26.i16.1888.","Piñero F","World J Gastroenterol","2020","2020/05/12","PMC7201145","","10.3748/wjg.v26.i16.1888"
"32162652","Statin use and the prognosis of patients with hepatocellular carcinoma: a meta-analysis","Li X, Liu L, Hu Y.","Biosci Rep. 2020 Apr 30;40(4):BSR20200232. doi: 10.1042/BSR20200232.","Li X","Biosci Rep","2020","2020/03/13","PMC7133516","","10.1042/BSR20200232"
"32101985","New systemic agents for hepatocellular carcinoma: an update 2020","von Felden J.","Curr Opin Gastroenterol. 2020 May;36(3):177-183. doi: 10.1097/MOG.0000000000000626.","von Felden J","Curr Opin Gastroenterol","2020","2020/02/27","","","10.1097/MOG.0000000000000626"
"32217150","Reasons to consider early treatment in chronic hepatitis B patients","Koffas A, Petersen J, Kennedy PT.","Antiviral Res. 2020 May;177:104783. doi: 10.1016/j.antiviral.2020.104783. Epub 2020 Mar 23.","Koffas A","Antiviral Res","2020","2020/03/29","","","10.1016/j.antiviral.2020.104783"
"32352320","IMbrave 050: a Phase III trial of atezolizumab plus bevacizumab in high-risk hepatocellular carcinoma after curative resection or ablation","Hack SP, Spahn J, Chen M, Cheng AL, Kaseb A, Kudo M, Lee HC, Yopp A, Chow P, Qin S.","Future Oncol. 2020 May;16(15):975-989. doi: 10.2217/fon-2020-0162. Epub 2020 Apr 30.","Hack SP","Future Oncol","2020","2020/05/01","","","10.2217/fon-2020-0162"
"32536773","Radiofrequency combined with immunomodulation for hepatocellular carcinoma: State of the art and innovations","da Costa AC, Sodergren M, Jayant K, Santa Cruz F, Spalding D, Pai M, Habib N.","World J Gastroenterol. 2020 May 7;26(17):2040-2048. doi: 10.3748/wjg.v26.i17.2040.","da Costa AC","World J Gastroenterol","2020","2020/06/16","PMC7267689","","10.3748/wjg.v26.i17.2040"
"32402160","Atezolizumab plus Bevacizumab in Unresectable Hepatocellular Carcinoma","Finn RS, Qin S, Ikeda M, Galle PR, Ducreux M, Kim TY, Kudo M, Breder V, Merle P, Kaseb AO, Li D, Verret W, Xu DZ, Hernandez S, Liu J, Huang C, Mulla S, Wang Y, Lim HY, Zhu AX, Cheng AL; IMbrave150 Investigators.","N Engl J Med. 2020 May 14;382(20):1894-1905. doi: 10.1056/NEJMoa1915745.","Finn RS","N Engl J Med","2020","2020/05/14","","","10.1056/NEJMoa1915745"
"32547550","Anti-PD-1/PD-L1 Blockade Immunotherapy Employed in Treating Hepatitis B Virus Infection-Related Advanced Hepatocellular Carcinoma: A Literature Review","Li B, Yan C, Zhu J, Chen X, Fu Q, Zhang H, Tong Z, Liu L, Zheng Y, Zhao P, Jiang W, Fang W.","Front Immunol. 2020 May 28;11:1037. doi: 10.3389/fimmu.2020.01037. eCollection 2020.","Li B","Front Immunol","2020","2020/06/18","PMC7270402","","10.3389/fimmu.2020.01037"
"31734238","Comparative analysis of outcomes after liver resection and liver transplantation for early stages hepatocellular carcinoma in HIV-infected patients. An intention-to-treat analysis","Golse N, Duarte P, Fontana A, Bündchen C, Karam V, Allard MA, Pittau G, Ciacio O, Duclos-Vallée JC, Sa Cunha A, Castaing D, Cherqui D, Adam R, Samuel D, Vibert E.","HPB (Oxford). 2020 Jun;22(6):900-910. doi: 10.1016/j.hpb.2019.10.014. Epub 2019 Nov 14.","Golse N","HPB (Oxford)","2020","2019/11/18","","","10.1016/j.hpb.2019.10.014"
"31863306","Medical oncology management of advanced hepatocellular carcinoma 2019: a reality check","Lee A, Lee FC.","Front Med. 2020 Jun;14(3):273-283. doi: 10.1007/s11684-019-0728-2. Epub 2019 Dec 21.","Lee A","Front Med","2020","2019/12/22","","","10.1007/s11684-019-0728-2"
"32095855","Impact on Oncological Outcomes and Intent-to-Treat Survival of Resection Margin for Transplantable Hepatocellular Carcinoma in All-Comers and in Patients with Cirrhosis: A Multicenter Study","Lim C, Goumard C, Casellas-Robert M, Lopez-Ben S, Lladó L, Busquets J, Salloum C, Albiol-Quer MT, Castro-Gutiérrez E, Rosmorduc O, Feray C, Ramos E, Figueras J, Scatton O, Azoulay D.","World J Surg. 2020 Jun;44(6):1966-1974. doi: 10.1007/s00268-020-05424-2.","Lim C","World J Surg","2020","2020/02/26","","","10.1007/s00268-020-05424-2"
"32402299","Primary Liver Cancers: Intrahepatic Cholangiocarcinoma and Hepatocellular Carcinoma","Mejia JC, Pasko J.","Surg Clin North Am. 2020 Jun;100(3):535-549. doi: 10.1016/j.suc.2020.02.013. Epub 2020 Apr 16.","Mejia JC","Surg Clin North Am","2020","2020/05/14","","","10.1016/j.suc.2020.02.013"
"32424805","Comparative Efficacy of Cabozantinib and Regorafenib for Advanced Hepatocellular Carcinoma","Kelley RK, Mollon P, Blanc JF, Daniele B, Yau T, Cheng AL, Valcheva V, Marteau F, Guerra I, Abou-Alfa GK.","Adv Ther. 2020 Jun;37(6):2678-2695. doi: 10.1007/s12325-020-01378-y. Epub 2020 May 18.","Kelley RK","Adv Ther","2020","2020/05/20","PMC7467441","","10.1007/s12325-020-01378-y"
"32340652","Immune Checkpoint Inhibitors in Hepatocellular Cancer: Current Understanding on Mechanisms of Resistance and Biomarkers of Response to Treatment","Onuma AE, Zhang H, Huang H, Williams TM, Noonan A, Tsung A.","Gene Expr. 2020 Jun 12;20(1):53-65. doi: 10.3727/105221620X15880179864121. Epub 2020 Apr 27.","Onuma AE","Gene Expr","2020","2020/04/29","PMC7284108","","10.3727/105221620X15880179864121"
"32575734","Percutaneous Ablation-Induced Immunomodulation in Hepatocellular Carcinoma","Dumolard L, Ghelfi J, Roth G, Decaens T, Macek Jilkova Z.","Int J Mol Sci. 2020 Jun 20;21(12):4398. doi: 10.3390/ijms21124398.","Dumolard L","Int J Mol Sci","2020","2020/06/25","PMC7352237","","10.3390/ijms21124398"
"32246741","The Role of Salvage Transplantation in Patients Initially Treated With Open Versus Minimally Invasive Liver Surgery: An Intention-to-Treat Analysis","Levi Sandri GB, Lai Q, Ravaioli M, Di Sandro S, Balzano E, Pagano D, Magistri P, Di Benedetto F, Rossi M, Gruttadauria S, De Simone P, Ettorre GM, De Carlis L, Cescon M, Colasanti M, Mennini G, Serenari M, Ferla F, Tincani G, Francesco FD, Guidetti C.","Liver Transpl. 2020 Jul;26(7):878-887. doi: 10.1002/lt.25768. Epub 2020 Jun 25.","Levi Sandri GB","Liver Transpl","2020","2020/04/05","","","10.1002/lt.25768"
"32249635","Nivolumab for the treatment of hepatocellular carcinoma","Chiew Woon L, Joycelyn Jie Xin L, Su Pin C.","Expert Opin Biol Ther. 2020 Jul;20(7):687-693. doi: 10.1080/14712598.2020.1749593. Epub 2020 Apr 20.","Chiew Woon L","Expert Opin Biol Ther","2020","2020/04/07","","","10.1080/14712598.2020.1749593"
"32378799","Second-line treatment of hepatocellular carcinoma after sorafenib: Characterizing treatments used over the past 10 years and real-world eligibility for cabozantinib, regorafenib, and ramucirumab","Fung AS, Tam VC, Meyers DE, Sim HW, Knox JJ, Zaborska V, Davies J, Ko YJ, Batuyong E, Samawi H, Cheung WY, Lee-Ying R.","Cancer Med. 2020 Jul;9(13):4640-4647. doi: 10.1002/cam4.3116. Epub 2020 May 7.","Fung AS","Cancer Med","2020","2020/05/08","PMC7333842","","10.1002/cam4.3116"
"32491932","Cabozantinib in combination with atezolizumab versus sorafenib in treatment-naive advanced hepatocellular carcinoma: COSMIC-312 Phase III study design","Kelley RK, W Oliver J, Hazra S, Benzaghou F, Yau T, Cheng AL, Rimassa L.","Future Oncol. 2020 Jul;16(21):1525-1536. doi: 10.2217/fon-2020-0283. Epub 2020 Jun 3.","Kelley RK","Future Oncol","2020","2020/06/04","","","10.2217/fon-2020-0283"
"32664640","The Use of Stem Cell Differentiation Stage Factors (SCDSFs) Taken from Zebrafish Embryos during Organogenesis and Their Role in Regulating the Gene Expression of Normal and Pathological (Stem) Cells","Biava PM.","Int J Mol Sci. 2020 Jul 12;21(14):4914. doi: 10.3390/ijms21144914.","Biava PM","Int J Mol Sci","2020","2020/07/16","PMC7404112","","10.3390/ijms21144914"
"31959487","Resection or radiofrequency ablation for hepatocellular carcinoma? Assessment of validity of current studies, meta-analyses and their influence on guidelines","Manzini G, Hines IN, Henne-Bruns D, Kremer M.","HPB (Oxford). 2020 Aug;22(8):1206-1215. doi: 10.1016/j.hpb.2019.12.009. Epub 2020 Jan 18.","Manzini G","HPB (Oxford)","2020","2020/01/22","","","10.1016/j.hpb.2019.12.009"
"32371538","Chimeric Antigen Receptor-Glypican-3 T-Cell Therapy for Advanced Hepatocellular Carcinoma: Results of Phase I Trials","Shi D, Shi Y, Kaseb AO, Qi X, Zhang Y, Chi J, Lu Q, Gao H, Jiang H, Wang H, Yuan D, Ma H, Wang H, Li Z, Zhai B.","Clin Cancer Res. 2020 Aug 1;26(15):3979-3989. doi: 10.1158/1078-0432.CCR-19-3259. Epub 2020 May 5.","Shi D","Clin Cancer Res","2020","2020/05/07","","","10.1158/1078-0432.CCR-19-3259"
"32413500","Anatomic versus non-anatomic resection for hepatocellular carcinoma, do we have an answer? A meta-analysis","Jiao S, Li G, Zhang D, Xu Y, Liu J, Li G.","Int J Surg. 2020 Aug;80:243-255. doi: 10.1016/j.ijsu.2020.05.008. Epub 2020 May 13.","Jiao S","Int J Surg","2020","2020/05/16","","","10.1016/j.ijsu.2020.05.008"
"32522600","New insights on sorafenib resistance in liver cancer with correlation of individualized therapy","Cheng Z, Wei-Qi J, Jin D.","Biochim Biophys Acta Rev Cancer. 2020 Aug;1874(1):188382. doi: 10.1016/j.bbcan.2020.188382. Epub 2020 Jun 6.","Cheng Z","Biochim Biophys Acta Rev Cancer","2020","2020/06/12","","","10.1016/j.bbcan.2020.188382"
"32671491","[Immuno-oncology : No longer a need for interventional radiology?]","Saborowski A, Vogel A.","Radiologe. 2020 Aug;60(8):687-692. doi: 10.1007/s00117-020-00722-1.","Saborowski A","Radiologe","2020","2020/07/17","","","10.1007/s00117-020-00722-1"
"32671719","Cabozantinib for the Treatment of Advanced Hepatocellular Carcinoma: Current Data and Future Perspectives","Trojan J.","Drugs. 2020 Aug;80(12):1203-1210. doi: 10.1007/s40265-020-01361-5.","Trojan J","Drugs","2020","2020/07/17","PMC7395054","","10.1007/s40265-020-01361-5"
"32846865","Effect of sodium cantharidinate/vitamin B6 injection on survival, liver function, immune function, and quality of life in patients with hepatocellular carcinoma: Protocol for a meta-analysis","Zhu M, Liu X, Zhou C, Li J.","Medicine (Baltimore). 2020 Aug 21;99(34):e21952. doi: 10.1097/MD.0000000000021952.","Zhu M","Medicine (Baltimore)","2020","2020/08/28","PMC7447480","","10.1097/MD.0000000000021952"
"32602828","Relationship of Tumor Radiation-absorbed Dose to Survival and Response in Hepatocellular Carcinoma Treated with Transarterial Radioembolization with (90)Y in the SARAH Study","Hermann AL, Dieudonné A, Ronot M, Sanchez M, Pereira H, Chatellier G, Garin E, Castera L, Lebtahi R, Vilgrain V; SARAH Trial Group.","Radiology. 2020 Sep;296(3):673-684. doi: 10.1148/radiol.2020191606. Epub 2020 Jun 30.","Hermann AL","Radiology","2020","2020/07/01","","","10.1148/radiol.2020191606"
"32661949","Novel systemic therapy for hepatocellular carcinoma","Dong Y, Liu TH, Yau T, Hsu C.","Hepatol Int. 2020 Sep;14(5):638-651. doi: 10.1007/s12072-020-10073-7. Epub 2020 Jul 13.","Dong Y","Hepatol Int","2020","2020/07/15","","","10.1007/s12072-020-10073-7"
"32947972","NASH, Fibrosis and Hepatocellular Carcinoma: Lipid Synthesis and Glutamine/Acetate Signaling","Sunami Y.","Int J Mol Sci. 2020 Sep 16;21(18):6799. doi: 10.3390/ijms21186799.","Sunami Y","Int J Mol Sci","2020","2020/09/19","PMC7555727","","10.3390/ijms21186799"
"31959566","Evaluation of efficacy, safety and treatment-related outcomes of percutaneous radiofrequency ablation versus partial hepatectomy for small primary liver cancer meeting the Milan criteria: A systematic review and meta-analysis of randomized controlled trials","Yu C, Wu S, Zhao J, Lu J, Zhao T, Wei Y, Long C, Lin T, He D, Wei G.","Clin Res Hepatol Gastroenterol. 2020 Oct;44(5):718-732. doi: 10.1016/j.clinre.2019.12.012. Epub 2020 Jan 17.","Yu C","Clin Res Hepatol Gastroenterol","2020","2020/01/22","","","10.1016/j.clinre.2019.12.012"
"32162677","Role of cellular, molecular and tumor microenvironment in hepatocellular carcinoma: Possible targets and future directions in the regorafenib era","Juengpanich S, Topatana W, Lu C, Staiculescu D, Li S, Cao J, Lin J, Hu J, Chen M, Chen J, Cai X.","Int J Cancer. 2020 Oct 1;147(7):1778-1792. doi: 10.1002/ijc.32970. Epub 2020 Apr 15.","Juengpanich S","Int J Cancer","2020","2020/03/13","","","10.1002/ijc.32970"
