PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33757459","PRIME-HCC: phase Ib study of neoadjuvant ipilimumab and nivolumab prior to liver resection for hepatocellular carcinoma","Pinato DJ, Cortellini A, Sukumaran A, Cole T, Pai M, Habib N, Spalding D, Sodergren MH, Martinez M, Dhillon T, Tait P, Thomas R, Ward C, Kocher H, Yip V, Slater S, Sharma R.","BMC Cancer. 2021 Mar 23;21(1):301. doi: 10.1186/s12885-021-08033-x.","Pinato DJ","BMC Cancer","2021","2021/03/24","PMC7988931","","10.1186/s12885-021-08033-x"
"33185364","A Placebo-Controlled Trial of Subcutaneous Semaglutide in Nonalcoholic Steatohepatitis","Newsome PN, Buchholtz K, Cusi K, Linder M, Okanoue T, Ratziu V, Sanyal AJ, Sejling AS, Harrison SA; NN9931-4296 Investigators.","N Engl J Med. 2021 Mar 25;384(12):1113-1124. doi: 10.1056/NEJMoa2028395. Epub 2020 Nov 13.","Newsome PN","N Engl J Med","2021","2020/11/13","","","10.1056/NEJMoa2028395"
"33765973","Icaritin promotes apoptosis and inhibits proliferation by down-regulating AFP gene expression in hepatocellular carcinoma","Li H, Liu Y, Jiang W, Xue J, Cheng Y, Wang J, Yang R, Zhang X.","BMC Cancer. 2021 Mar 25;21(1):318. doi: 10.1186/s12885-021-08043-9.","Li H","BMC Cancer","2021","2021/03/26","PMC7992931","","10.1186/s12885-021-08043-9"
"32273476","Combining brentuximab vedotin with dexamethasone, high-dose cytarabine and cisplatin as salvage treatment in relapsed or refractory Hodgkin lymphoma: the phase II HOVON/LLPC Transplant BRaVE study","Kersten MJ, Driessen J, Zijlstra JM, Plattel WJ, Morschhauser F, Lugtenburg PJ, Brice P, Hutchings M, Gastinne T, Liu R, Burggraaff CN, Nijland M, Tonino SH, Arens AIJ, Valkema R, van Tinteren H, Lopez-Yurda M, Diepstra A, De Jong D, Hagenbeek A.","Haematologica. 2021 Apr 1;106(4):1129-1137. doi: 10.3324/haematol.2019.243238.","Kersten MJ","Haematologica","2021","2020/04/11","PMC8018114","","10.3324/haematol.2019.243238"
"33030848","Prevalence Study of PD-L1 SP142 Assay in Metastatic Triple-negative Breast Cancer","Li Y, Vennapusa B, Chang CW, Tran D, Nakamura R, Sumiyoshi T, Hegde P, Molinero L.","Appl Immunohistochem Mol Morphol. 2021 Apr 1;29(4):258-264. doi: 10.1097/PAI.0000000000000857.","Li Y","Appl Immunohistochem Mol Morphol","2021","2020/10/08","PMC8132905","","10.1097/PAI.0000000000000857"
"33043474","Population Pharmacokinetic Analysis of Pexidartinib in Healthy Subjects and Patients With Tenosynovial Giant Cell Tumor or Other Solid Tumors","Yin O, Wagner AJ, Kang J, Knebel W, Zahir H, van de Sande M, Tap WD, Gelderblom H, Healey JH, Shuster D, Stacchiotti S.","J Clin Pharmacol. 2021 Apr;61(4):480-492. doi: 10.1002/jcph.1753. Epub 2020 Oct 11.","Yin O","J Clin Pharmacol","2021","2020/10/12","PMC7969430","NIHMS1653462","10.1002/jcph.1753"
"33074442","Novel adjuvant dendritic cell therapy with transfection of heat-shock protein 70 messenger RNA for patients with hepatocellular carcinoma: a phase I/II prospective randomized controlled clinical trial","Matsui HM, Hazama S, Nakajima M, Xu M, Matsukuma S, Tokumitsu Y, Shindo Y, Tomochika S, Yoshida S, Iida M, Suzuki N, Takeda S, Yoshino S, Ueno T, Oka M, Nagano H.","Cancer Immunol Immunother. 2021 Apr;70(4):945-957. doi: 10.1007/s00262-020-02737-y. Epub 2020 Oct 19.","Matsui HM","Cancer Immunol Immunother","2021","2020/10/19","PMC10991992","","10.1007/s00262-020-02737-y"
"33075149","Dose individualisation in oncology using chemotherapy-induced neutropenia: Example of docetaxel in non-small cell lung cancer patients","Lombard A, Mistry H, Aarons L, Ogungbenro K.","Br J Clin Pharmacol. 2021 Apr;87(4):2053-2063. doi: 10.1111/bcp.14614. Epub 2020 Dec 19.","Lombard A","Br J Clin Pharmacol","2021","2020/10/19","","","10.1111/bcp.14614"
"33217113","Multicenter prospective study of stereotactic body radiotherapy for previously untreated solitary primary hepatocellular carcinoma: The STRSPH study","Kimura T, Takeda A, Sanuki N, Ariyoshi K, Yamaguchi T, Imagumbai T, Katoh N, Eriguchi T, Oku Y, Ozawa S, Tsurugai Y, Kokubo M, Shimizu S, Ishikura S.","Hepatol Res. 2021 Apr;51(4):461-471. doi: 10.1111/hepr.13595. Epub 2021 Mar 1.","Kimura T","Hepatol Res","2021","2020/11/20","","","10.1111/hepr.13595"
"33285270","Toxicity of L19-Interleukin 2 Combined with Stereotactic Body Radiation Therapy: A Phase 1 Study","Van Limbergen EJ, Hoeben A, Lieverse RIY, Houben R, Overhof C, Postma A, Zindler J, Verhelst F, Dubois LJ, De Ruysscher D, Troost EGC, Lambin P.","Int J Radiat Oncol Biol Phys. 2021 Apr 1;109(5):1421-1430. doi: 10.1016/j.ijrobp.2020.11.053. Epub 2020 Dec 4.","Van Limbergen EJ","Int J Radiat Oncol Biol Phys","2021","2020/12/07","","","10.1016/j.ijrobp.2020.11.053"
"33340601","Long-Term Results of a Phase 1 Dose-Escalation Trial and Subsequent Institutional Experience of Single-Fraction Stereotactic Ablative Radiation Therapy for Liver Metastases","Folkert MR, Meyer JJ, Aguilera TA, Yokoo T, Sanford NN, Rule WG, Mansour J, Yopp A, Polanco P, Hannan R, Nedzi LA, Timmerman RD.","Int J Radiat Oncol Biol Phys. 2021 Apr 1;109(5):1387-1395. doi: 10.1016/j.ijrobp.2020.12.012. Epub 2020 Dec 16.","Folkert MR","Int J Radiat Oncol Biol Phys","2021","2020/12/19","","","10.1016/j.ijrobp.2020.12.012"
"33358124","PRODIGE 59-DURIGAST trial: A randomised phase II study evaluating FOLFIRI + Durvalumab ± Tremelimumab in second-line of patients with advanced gastric cancer","Evrard C, Louvet C, Hajbi FE, Fiore FD, Malicot KL, Aparicio T, Bouché O, Laurent-Puig P, Bibeau F, Lecomte T, Lièvre A, Guimbaud R, Kim S, Zaanan A, Sokol H, Chibaudel B, Desrame J, Pierre S, Gonzalez D, Lepage C, Tougeron D.","Dig Liver Dis. 2021 Apr;53(4):420-426. doi: 10.1016/j.dld.2020.11.036. Epub 2021 Jan 6.","Evrard C","Dig Liver Dis","2021","2020/12/28","","","10.1016/j.dld.2020.11.036"
"33399934","Correction to: Novel adjuvant dendritic cell therapy with transfection of heat-shock protein 70 messenger RNA for patients with hepatocellular carcinoma: a phase I/II prospective randomized controlled clinical trial","Matsui H, Hazama S, Nakajima M, Xu M, Matsukuma S, Tokumitsu Y, Shindo Y, Tomochika S, Yoshida S, Iida M, Suzuki N, Takeda S, Yoshino S, Ueno T, Oka M, Nagano H.","Cancer Immunol Immunother. 2021 Apr;70(4):959. doi: 10.1007/s00262-020-02819-x.","Matsui H","Cancer Immunol Immunother","2021","2021/01/05","PMC10991183","","10.1007/s00262-020-02819-x"
"33451816","Large-Volume Hyperthermia for Safe and Cost-Effective Targeted Drug Delivery Using a Clinical Ultrasound-Guided Focused Ultrasound Device","Lyon PC, Mannaris C, Gray M, Carlisle R, Gleeson FV, Cranston D, Wu F, Coussios CC.","Ultrasound Med Biol. 2021 Apr;47(4):982-997. doi: 10.1016/j.ultrasmedbio.2020.12.008. Epub 2021 Jan 13.","Lyon PC","Ultrasound Med Biol","2021","2021/01/16","","","10.1016/j.ultrasmedbio.2020.12.008"
"33465252","Imaging expression of prostate-specific membrane antigen and response to PSMA-targeted β-emitting radionuclide therapies in metastatic castration-resistant prostate cancer","Vlachostergios PJ, Niaz MJ, Skafida M, Mosallaie SA, Thomas C, Christos PJ, Osborne JR, Molina AM, Nanus DM, Bander NH, Tagawa ST.","Prostate. 2021 Apr;81(5):279-285. doi: 10.1002/pros.24104. Epub 2021 Jan 19.","Vlachostergios PJ","Prostate","2021","2021/01/19","PMC7904644","NIHMS1661599","10.1002/pros.24104"
"33525928","Phase I studies of peptide vaccine cocktails derived from GPC3, WDRPUH and NEIL3 for advanced hepatocellular carcinoma","Ikeda M, Okusaka T, Ohno I, Mitsunaga S, Kondo S, Ueno H, Morizane C, Gemmoto K, Suna H, Ushida Y, Furuse J.","Immunotherapy. 2021 Apr;13(5):371-385. doi: 10.2217/imt-2020-0278. Epub 2021 Feb 2.","Ikeda M","Immunotherapy","2021","2021/02/02","","","10.2217/imt-2020-0278"
"33531690","Serum alpha-fetoprotein and clinical outcomes in patients with advanced hepatocellular carcinoma treated with ramucirumab","Zhu AX, Finn RS, Kang YK, Yen CJ, Galle PR, Llovet JM, Assenat E, Brandi G, Motomura K, Ohno I, Daniele B, Vogel A, Yamashita T, Hsu CH, Gerken G, Bilbruck J, Hsu Y, Liang K, Widau RC, Wang C, Abada P, Kudo M.","Br J Cancer. 2021 Apr;124(8):1388-1397. doi: 10.1038/s41416-021-01260-w. Epub 2021 Feb 3.","Zhu AX","Br J Cancer","2021","2021/02/03","PMC8039038","","10.1038/s41416-021-01260-w"
"33560877","Primary Tumor Resection Plus Chemotherapy Versus Chemotherapy Alone for Colorectal Cancer Patients With Asymptomatic, Synchronous Unresectable Metastases (JCOG1007; iPACS): A Randomized Clinical Trial","Kanemitsu Y, Shitara K, Mizusawa J, Hamaguchi T, Shida D, Komori K, Ikeda S, Ojima H, Ike H, Shiomi A, Watanabe J, Takii Y, Yamaguchi T, Katsumata K, Ito M, Okuda J, Hyakudomi R, Shimada Y, Katayama H, Fukuda H; JCOG Colorectal Cancer Study Group.","J Clin Oncol. 2021 Apr 1;39(10):1098-1107. doi: 10.1200/JCO.20.02447. Epub 2021 Feb 9.","Kanemitsu Y","J Clin Oncol","2021","2021/02/09","PMC8078424","","10.1200/JCO.20.02447"
"33595631","Five-Year Survival Outcomes of Hybrid Minimally Invasive Esophagectomy in Esophageal Cancer: Results of the MIRO Randomized Clinical Trial","Nuytens F, Dabakuyo-Yonli TS, Meunier B, Gagnière J, Collet D, D'Journo XB, Brigand C, Perniceni T, Carrère N, Mabrut JY, Msika S, Peschaud F, Prudhomme M, Markar SR, Piessen G; Fédération de Recherche en Chirurgie (FRENCH) and French Eso-Gastric Tumors (FREGAT) Working Groups.","JAMA Surg. 2021 Apr 1;156(4):323-332. doi: 10.1001/jamasurg.2020.7081.","Nuytens F","JAMA Surg","2021","2021/02/17","PMC7890455","","10.1001/jamasurg.2020.7081"
"33512442","A phase 3 double-blind study of the addition of tocilizumab vs placebo to cyclosporin/methotrexate GVHD prophylaxis","Kennedy GA, Tey SK, Buizen L, Varelias A, Gartlan KH, Curley C, Olver SD, Chang K, Butler JP, Misra A, Subramoniapillai E, Morton AJ, Durrant S, Henden AS, Moore J, Ritchie D, Gottlieb D, Cooney J, Paul SK, Hill GR.","Blood. 2021 Apr 8;137(14):1970-1979. doi: 10.1182/blood.2020009050.","Kennedy GA","Blood","2021","2021/01/29","","","10.1182/blood.2020009050"
"33836710","Frequent fragility of randomized controlled trials for HCC treatment","Zhang H, Li J, Zeng W.","BMC Cancer. 2021 Apr 9;21(1):389. doi: 10.1186/s12885-021-08133-8.","Zhang H","BMC Cancer","2021","2021/04/10","PMC8034173","","10.1186/s12885-021-08133-8"
"33874981","A randomised, double-blind, placebo-controlled, pilot trial of intravenous plasma purified alpha-1 antitrypsin for SARS-CoV-2-induced Acute Respiratory Distress Syndrome: a structured summary of a study protocol for a randomised, controlled trial","McEvoy NL, Clarke JL, Mc Elvaney OJ, Mc Elvaney OF, Boland F, Hyland D, Geoghegan P, Donnelly K, Friel O, Cullen A, Collins AM, Fraughen D, Martin-Loeches I, Hennessy M, Laffey JG, Mc Elvaney NG, Curley GF.","Trials. 2021 Apr 19;22(1):288. doi: 10.1186/s13063-021-05254-0.","McEvoy NL","Trials","2021","2021/04/20","PMC8054126","","10.1186/s13063-021-05254-0"
"32435962","HIFU for the treatment of difficult colorectal liver metastases with unsuitable indications for resection and radiofrequency ablation: a phase I clinical trial","Yang T, Ng DM, Du N, He N, Dai X, Chen P, Wu F, Chen B, Fan X, Yan K, Zhou X, Dong M, Zheng Z, Gu L.","Surg Endosc. 2021 May;35(5):2306-2315. doi: 10.1007/s00464-020-07644-y. Epub 2020 May 20.","Yang T","Surg Endosc","2021","2020/05/22","","","10.1007/s00464-020-07644-y"
"33191450","Nab-paclitaxel plus S-1 versus nab-paclitaxel plus gemcitabine as first-line chemotherapy in patients with advanced pancreatic ductal adenocarcinoma: a randomized study","Zong Y, Yuan J, Peng Z, Lu M, Wang X, Shen L, Zhou J.","J Cancer Res Clin Oncol. 2021 May;147(5):1529-1536. doi: 10.1007/s00432-020-03442-0. Epub 2020 Nov 15.","Zong Y","J Cancer Res Clin Oncol","2021","2020/11/16","","","10.1007/s00432-020-03442-0"
"33453146","Phase II study of temozolomide monotherapy in patients with extrapulmonary neuroendocrine carcinoma","Kobayashi N, Takeda Y, Okubo N, Suzuki A, Tokuhisa M, Hiroshima Y, Ichikawa Y.","Cancer Sci. 2021 May;112(5):1936-1942. doi: 10.1111/cas.14811. Epub 2021 Mar 12.","Kobayashi N","Cancer Sci","2021","2021/01/16","PMC8088944","","10.1111/cas.14811"
"33524900","Cost-Effectiveness of Lenvatinib in the Treatment of Patients With Unresectable Hepatocellular Carcinomas in Japan: An Analysis Using Data From Japanese Patients in the REFLECT Trial","Ikeda S, Kudo M, Izumi N, Kobayashi M, Azuma M, Meier G, Pan J, Ishii M, Kaneko S.","Value Health Reg Issues. 2021 May;24:82-89. doi: 10.1016/j.vhri.2020.05.009. Epub 2021 Jan 30.","Ikeda S","Value Health Reg Issues","2021","2021/02/01","","","10.1016/j.vhri.2020.05.009"
"33539946","Second-line nivolumab in relapsed small-cell lung cancer: CheckMate 331(☆)","Spigel DR, Vicente D, Ciuleanu TE, Gettinger S, Peters S, Horn L, Audigier-Valette C, Pardo Aranda N, Juan-Vidal O, Cheng Y, Zhang H, Shi M, Luft A, Wolf J, Antonia S, Nakagawa K, Fairchild J, Baudelet C, Pandya D, Doshi P, Chang H, Reck M.","Ann Oncol. 2021 May;32(5):631-641. doi: 10.1016/j.annonc.2021.01.071. Epub 2021 Feb 1.","Spigel DR","Ann Oncol","2021","2021/02/04","","","10.1016/j.annonc.2021.01.071"
"33556230","Atezolizumab and bevacizumab combination compared with sorafenib as the first-line systemic treatment for patients with unresectable hepatocellular carcinoma: A cost-effectiveness analysis in China and the United states","Wen F, Zheng H, Zhang P, Liao W, Zhou K, Li Q.","Liver Int. 2021 May;41(5):1097-1104. doi: 10.1111/liv.14795. Epub 2021 Feb 8.","Wen F","Liver Int","2021","2021/02/08","","","10.1111/liv.14795"
"33589516","Spatiotemporal Heterogeneity across Metastases and Organ-Specific Response Informs Drug Efficacy and Patient Survival in Colorectal Cancer","Zhou J, Li Q, Cao Y.","Cancer Res. 2021 May 1;81(9):2522-2533. doi: 10.1158/0008-5472.CAN-20-3665. Epub 2021 Feb 15.","Zhou J","Cancer Res","2021","2021/02/16","PMC8137573","NIHMS1675097","10.1158/0008-5472.CAN-20-3665"
"33646487","Sequential Treatment of Sorafenib-Regorafenib Versus Sorafenib-Physician's Choice: A Propensity Score-Matched Analysis","Bang Y, Yoo C, Lonardi S, Kim HD, Vivaldi C, Rimini M, Frassineti GL, Park SR, Rizzato MD, Ryu MH, Salani F, Rapposelli IG, Ryoo BY, Zagonel V, Massa V, Valgiusti M, Burgio V, Scartozzi M, Cascinu S, Casadei-Gardini A.","Target Oncol. 2021 May;16(3):401-410. doi: 10.1007/s11523-021-00797-3. Epub 2021 Mar 1.","Bang Y","Target Oncol","2021","2021/03/01","","","10.1007/s11523-021-00797-3"
"33677106","Porcupine inhibitors: Novel and emerging anti-cancer therapeutics targeting the Wnt signaling pathway","Shah K, Panchal S, Patel B.","Pharmacol Res. 2021 May;167:105532. doi: 10.1016/j.phrs.2021.105532. Epub 2021 Mar 4.","Shah K","Pharmacol Res","2021","2021/03/07","","","10.1016/j.phrs.2021.105532"
"33724066","Irreversible Electroporation to Treat Unresectable Colorectal Liver Metastases (COLDFIRE-2): A Phase II, Two-Center, Single-Arm Clinical Trial","Meijerink MR, Ruarus AH, Vroomen LGPH, Puijk RS, Geboers B, Nieuwenhuizen S, van den Bemd BAT, Nielsen K, de Vries JJJ, van Lienden KP, Lissenberg-Witte BI, van den Tol MP, Scheffer HJ.","Radiology. 2021 May;299(2):470-480. doi: 10.1148/radiol.2021203089. Epub 2021 Mar 16.","Meijerink MR","Radiology","2021","2021/03/16","","","10.1148/radiol.2021203089"
"33771685","SACRED: Effect of simvastatin on hepatic decompensation and death in subjects with high-risk compensated cirrhosis: Statins and Cirrhosis: Reducing Events of Decompensation","Kaplan DE, Mehta R, Garcia-Tsao G, Albrecht J, Aytaman A, Baffy G, Bajaj J, Hernaez R, Hunt K, Ioannou G, Johnson K, Kanwal F, Lee TH, Monto A, Pandya P, Schaubel D, Taddei TH.","Contemp Clin Trials. 2021 May;104:106367. doi: 10.1016/j.cct.2021.106367. Epub 2021 Mar 24.","Kaplan DE","Contemp Clin Trials","2021","2021/03/27","PMC8422958","NIHMS1734529","10.1016/j.cct.2021.106367"
"33811482","Phase 1b study of galunisertib and ramucirumab in patients with advanced hepatocellular carcinoma","Harding JJ, Do RK, Yaqubie A, Cleverly A, Zhao Y, Gueorguieva I, Lahn M, Benhadji KA, Kelley RK, Abou-Alfa GK.","Cancer Med. 2021 May;10(9):3059-3067. doi: 10.1002/cam4.3880. Epub 2021 Apr 2.","Harding JJ","Cancer Med","2021","2021/04/03","PMC8085979","","10.1002/cam4.3880"
"33812339","Treatment landscape of metastatic pancreatic cancer","De Dosso S, Siebenhüner AR, Winder T, Meisel A, Fritsch R, Astaras C, Szturz P, Borner M.","Cancer Treat Rev. 2021 May;96:102180. doi: 10.1016/j.ctrv.2021.102180. Epub 2021 Mar 17.","De Dosso S","Cancer Treat Rev","2021","2021/04/03","","","10.1016/j.ctrv.2021.102180"
"33928262","Targeting synovial fibroblast proliferation in rheumatoid arthritis (TRAFIC): an open-label, dose-finding, phase 1b trial","Pratt AG, Siebert S, Cole M, Stocken DD, Yap C, Kelly S, Shaikh M, Cranston A, Morton M, Walker J, Frame S, Ng WF, Buckley CD, McInnes IB, Filer A, Isaacs JD.","Lancet Rheumatol. 2021 Mar 9;3(5):e337-e346. doi: 10.1016/S2665-9913(21)00061-8. eCollection 2021 May.","Pratt AG","Lancet Rheumatol","2021","2021/04/30","PMC8062952","","10.1016/S2665-9913(21)00061-8"
"33939068","Savolitinib ± Osimertinib in Japanese Patients with Advanced Solid Malignancies or EGFRm NSCLC: Ph1b TATTON Part C","Yoh K, Hirashima T, Saka H, Kurata T, Ohe Y, Hida T, Mellemgaard A, Verheijen RB, Ou X, Ahmed GF, Hayama M, Sugibayashi K, Oxnard GR.","Target Oncol. 2021 May;16(3):339-355. doi: 10.1007/s11523-021-00806-5. Epub 2021 May 3.","Yoh K","Target Oncol","2021","2021/05/03","PMC8105224","","10.1007/s11523-021-00806-5"
"33976538","Camrelizumab Combined with FOLFOX4 Regimen as First-Line Therapy for Advanced Hepatocellular Carcinomas: A Sub-Cohort of a Multicenter Phase Ib/II Study","Li H, Qin S, Liu Y, Chen Z, Ren Z, Xiong J, Meng Z, Zhang X, Wang L, Zhang X, Zou J.","Drug Des Devel Ther. 2021 May 3;15:1873-1882. doi: 10.2147/DDDT.S304857. eCollection 2021.","Li H","Drug Des Devel Ther","2021","2021/05/12","PMC8106453","","10.2147/DDDT.S304857"
"33957901","A Phase 1 dose-escalation study of disulfiram and copper gluconate in patients with advanced solid tumors involving the liver using S-glutathionylation as a biomarker","Kelley KC, Grossman KF, Brittain-Blankenship M, Thorne KM, Akerley WL, Terrazas MC, Kosak KM, Boucher KM, Buys SS, McGregor KA, Werner TL, Agarwal N, Weis JR, Sharma S, Ward JH, Kennedy TP, Sborov DW, Shami PJ.","BMC Cancer. 2021 May 7;21(1):510. doi: 10.1186/s12885-021-08242-4.","Kelley KC","BMC Cancer","2021","2021/05/07","PMC8103752","","10.1186/s12885-021-08242-4"
"33961019","Obinutuzumab and idelalisib in symptomatic patients with relapsed/refractory Waldenström macroglobulinemia","Tomowiak C, Poulain S, Herbaux C, Perrot A, Mahé B, Morel P, Aurran T, Tournilhac O, Leprêtre S, Assaad S, Villemagne B, Casasnovas O, Nollet D, Roos-Weil D, Chevret S, Leblond V.","Blood Adv. 2021 May 11;5(9):2438-2446. doi: 10.1182/bloodadvances.2020003895.","Tomowiak C","Blood Adv","2021","2021/05/07","PMC8114554","","10.1182/bloodadvances.2020003895"
"33211842","Final results of a phase 1 study of loncastuximab tesirine in relapsed/refractory B-cell non-Hodgkin lymphoma","Hamadani M, Radford J, Carlo-Stella C, Caimi PF, Reid E, O'Connor OA, Feingold JM, Ardeshna KM, Townsend W, Solh M, Heffner LT, Ungar D, Wang L, Boni J, Havenith K, Qin Y, Kahl BS.","Blood. 2021 May 13;137(19):2634-2645. doi: 10.1182/blood.2020007512.","Hamadani M","Blood","2021","2020/11/19","PMC8138546","","10.1182/blood.2020007512"
"33844533","Targeting Acute Myelogenous Leukemia Using Potent Human Dihydroorotate Dehydrogenase Inhibitors Based on the 2-Hydroxypyrazolo[1,5-a]pyridine Scaffold: SAR of the Biphenyl Moiety","Sainas S, Giorgis M, Circosta P, Gaidano V, Bonanni D, Pippione AC, Bagnati R, Passoni A, Qiu Y, Cojocaru CF, Canepa B, Bona A, Rolando B, Mishina M, Ramondetti C, Buccinnà B, Piccinini M, Houshmand M, Cignetti A, Giraudo E, Al-Karadaghi S, Boschi D, Saglio G, Lolli ML.","J Med Chem. 2021 May 13;64(9):5404-5428. doi: 10.1021/acs.jmedchem.0c01549. Epub 2021 Apr 12.","Sainas S","J Med Chem","2021","2021/04/12","PMC8279415","","10.1021/acs.jmedchem.0c01549"
"34041204","Phase I Trial on Arterial Embolization with Hypoxia Activated Tirapazamine for Unresectable Hepatocellular Carcinoma","Abi-Jaoudeh N, Dayyani F, Chen PJ, Fernando D, Fidelman N, Javan H, Liang PC, Hwang JI, Imagawa DK.","J Hepatocell Carcinoma. 2021 May 17;8:421-434. doi: 10.2147/JHC.S304275. eCollection 2021.","Abi-Jaoudeh N","J Hepatocell Carcinoma","2021","2021/05/27","PMC8139681","","10.2147/JHC.S304275"
"32236406","Isavuconazole as Primary Antifungal Prophylaxis in Patients With Acute Myeloid Leukemia or Myelodysplastic Syndrome: An Open-label, Prospective, Phase 2 Study","Bose P, McCue D, Wurster S, Wiederhold NP, Konopleva M, Kadia TM, Borthakur G, Ravandi F, Masarova L, Takahashi K, Estrov Z, Yilmaz M, Daver N, Pemmaraju N, Naqvi K, Rausch CR, Marx KR, Qiao W, Huang X, Bivins CA, Pierce SA, Kantarjian HM, Kontoyiannis DP.","Clin Infect Dis. 2021 May 18;72(10):1755-1763. doi: 10.1093/cid/ciaa358.","Bose P","Clin Infect Dis","2021","2020/04/03","PMC8130026","","10.1093/cid/ciaa358"
"34006331","Advances in drug development for hepatocellular carcinoma: clinical trials and potential therapeutic targets","Luo XY, Wu KM, He XX.","J Exp Clin Cancer Res. 2021 May 18;40(1):172. doi: 10.1186/s13046-021-01968-w.","Luo XY","J Exp Clin Cancer Res","2021","2021/05/19","PMC8130401","","10.1186/s13046-021-01968-w"
"34094937","A Phase 2 Randomised Clinical Trial Assessing the Tolerability of Two Different Ratios of Medicinal Cannabis in Patients With High Grade Gliomas","Schloss J, Lacey J, Sinclair J, Steel A, Sughrue M, Sibbritt D, Teo C.","Front Oncol. 2021 May 21;11:649555. doi: 10.3389/fonc.2021.649555. eCollection 2021.","Schloss J","Front Oncol","2021","2021/06/07","PMC8176855","","10.3389/fonc.2021.649555"
"34051727","Zanubrutinib-induced liver injury: a case report and literature review","Atallah E, Wijayasiri P, Cianci N, Abdullah K, Mukherjee A, Aithal GP.","BMC Gastroenterol. 2021 May 29;21(1):244. doi: 10.1186/s12876-021-01825-2.","Atallah E","BMC Gastroenterol","2021","2021/05/30","PMC8164809","","10.1186/s12876-021-01825-2"
"32397857","The anti-cancer drug ABTL0812 induces ER stress-mediated cytotoxic autophagy by increasing dihydroceramide levels in cancer cells","Muñoz-Guardiola P, Casas J, Megías-Roda E, Solé S, Perez-Montoyo H, Yeste-Velasco M, Erazo T, Diéguez-Martínez N, Espinosa-Gil S, Muñoz-Pinedo C, Yoldi G, Abad JL, Segura MF, Moran T, Romeo M, Bosch-Barrera J, Oaknin A, Alfón J, Domènech C, Fabriàs G, Velasco G, Lizcano JM.","Autophagy. 2021 Jun;17(6):1349-1366. doi: 10.1080/15548627.2020.1761651. Epub 2020 May 25.","Muñoz-Guardiola P","Autophagy","2021","2020/05/14","PMC8204958","","10.1080/15548627.2020.1761651"
"33398094","Randomized phase II trial of extracorporeal phototherapy and steroids vs. steroids alone for newly diagnosed acute GVHD","Mehta RS, Bassett R, Rondon G, Overman BJ, Popat UR, Hosing CM, Rezvani K, Qazilbash MH, Anderlini P, Jones RB, Kebriaei P, Marin D, Khouri IF, Oran B, Ciurea SO, Kondo K, Couriel DR, Shpall EJ, Champlin RE, Alousi AM.","Bone Marrow Transplant. 2021 Jun;56(6):1316-1324. doi: 10.1038/s41409-020-01188-4. Epub 2021 Jan 4.","Mehta RS","Bone Marrow Transplant","2021","2021/01/05","","","10.1038/s41409-020-01188-4"
"33666530","Nivolumab + Ipilimumab for patients with hepatocellular carcinoma previously treated with Sorafenib","Tsang J, Wong JSL, Kwok GGW, Li BCW, Leung R, Chiu J, Cheung TT, Yau T.","Expert Rev Gastroenterol Hepatol. 2021 Jun;15(6):589-598. doi: 10.1080/17474124.2021.1899808. Epub 2021 Mar 19.","Tsang J","Expert Rev Gastroenterol Hepatol","2021","2021/03/05","","","10.1080/17474124.2021.1899808"
"33744409","Pretransplant use of toripalimab for hepatocellular carcinoma resulting in fatal acute hepatic necrosis in the immediate postoperative period","Chen GH, Wang GB, Huang F, Qin R, Yu XJ, Wu RL, Hou LJ, Ye ZH, Zhang XH, Zhao HC.","Transpl Immunol. 2021 Jun;66:101386. doi: 10.1016/j.trim.2021.101386. Epub 2021 Mar 18.","Chen GH","Transpl Immunol","2021","2021/03/21","","","10.1016/j.trim.2021.101386"
"33771853","A Phase I Dose-Escalation Study to Evaluate the Safety and Tolerability of Evofosfamide in Combination with Ipilimumab in Advanced Solid Malignancies","Hegde A, Jayaprakash P, Couillault CA, Piha-Paul S, Karp D, Rodon J, Pant S, Fu S, Dumbrava EE, Yap TA, Subbiah V, Bhosale P, Coarfa C, Higgins JP, Williams ET, Wilson TF, Lim J, Meric-Bernstam F, Sumner E, Zain H, Nguyen D, Nguyen LM, Rajapakshe K, Curran MA, Hong DS.","Clin Cancer Res. 2021 Jun 1;27(11):3050-3060. doi: 10.1158/1078-0432.CCR-20-4118. Epub 2021 Mar 26.","Hegde A","Clin Cancer Res","2021","2021/03/27","PMC8172466","NIHMS1690090","10.1158/1078-0432.CCR-20-4118"
"33826043","Anlotinib in the treatment of advanced hepatocellular carcinoma: an open-label phase II study (ALTER-0802 study)","Sun Y, Zhou A, Zhang W, Jiang Z, Chen B, Zhao J, Li Z, Wang L, Bi X, Zhao H, Liu K.","Hepatol Int. 2021 Jun;15(3):621-629. doi: 10.1007/s12072-021-10171-0. Epub 2021 Apr 7.","Sun Y","Hepatol Int","2021","2021/04/07","PMC8286948","","10.1007/s12072-021-10171-0"
