"Title","Author Names","Source","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Abstract","Clinical Trial Numbers","Embase Accession ID","Medline PMID","PUI","DOI"
"Outcomes by prior transarterial chemoembolization (TACE) in the phase III CELESTIAL trial of cabozantinib (C) versus placebo (P) in patients (pts) with advanced hepatocellular carcinoma (HCC)","Yau T., Cheng A.-L., Meyer T., Ryoo B.-Y., Park J.-W., Klümpen H.-J., Lim H.Y., Kim S., Knox J., Patel M., El-Khoueiry A.B., Kelley R.K., Abou-Alfa G.K.","Annals of Oncology (2018) 29 Supplement 8 (viii237-viii238). Date of Publication: 1 Oct 2018","2018","29",,"viii237","viii238","1 Oct 2018","Background: Pts with HCC and localized disease commonly receive treatment with TACE but often progress and require systemic therapy. In the CELESTIAL trial (NCT01908426), C, an inhibitor of MET, VEGFR, and AXL, improved overall survival (OS) and progression-free survival (PFS) vs P in previously treated pts with advanced HCC. Median OS was 10.2 mo for C vs 8.0mo for P (HR 0.76, 95% CI 0.63-0.92; p=0.0049), and median PFS was 5.2 mo for C vs 1.9 mo for P (HR 0.44, 95% CI 0.36- 0.52; p<0.0001) (Abou-Alfa, JCO 2018). Here, outcomes were analyzed for pts who received prior TACE. Methods: 707 pts were randomized 2:1 to receive C (60 mg qd) or P stratified by disease etiology, geographic region, and extent of disease. Eligible pts had pathologic diagnosis of HCC, Child-Pugh score A, and ECOG PS≤1. Pts must have received prior sorafenib and could have received up to two lines of prior systemic therapy for HCC. Outcomes were analyzed by number of prior TACE treatments (0,≥1, 1-2, ≥3). Results: Overall, 203 (43%) pts in the C arm and 111 (47%) pts in the P arm had received prior TACE with a median of 2 and 3 treatments, respectively. For pts who received TACE, 54% received 1-2 treatments and 46% received ≥3. 61% of pts enrolled in Asia, 39% in Europe, and 37% in North America received prior TACE. For pts who received prior TACE vs no TACE, 67% vs 76% received 1 prior systemic regimen and 32%vs 23%received 2. C was associated with improvedOS and PFS vs P irrespective of prior TACE treatment (Table).Median OS was 11.4mo for C vs 8.6mo for P in pts with prior TACE and 9.5mo for C vs 7.2mo for P in pts with no prior TACE. Grade 3/4 adverse events were similar for pts with and without prior TACE in both arms. Conclusions: C improved OS and PFS compared with P in pts with previously treated advanced HCC irrespective of whether they had received prior TACE. (Table Presented).",,,,L628562349,10.1093/annonc/mdy282.087
"Final analysis of serum biomarkers in patients (pts) from the phase III study of lenvatinib (LEN) vs sorafenib (SOR) in unresectable hepatocellular carcinoma (uHCC) [REFLECT]","Finn R.S., Kudo M., Cheng A.-L., Wyrwicz L., Ngan R., Blanc J.F., Baron A.D., Vogel A., Ikeda M., Piscaglia F., Han K.-H., Qin S., Minoshima Y., Kanekiyo M., Ren M., Dairiki R., Tamai T., Dutcus C.E., Funahashi Y., Evans T.R.J.","Annals of Oncology (2018) 29 Supplement 8 (viii17-viii18). Date of Publication: 1 Oct 2018","2018","29",,"viii17","viii18","1 Oct 2018","Background: LEN is a multikinase inhibitor of VEGFR 1-3, FGFR 1-4, PDGFRa, RET, and KIT. In a phase 3 randomized, open-label, first-line study in pts with uHCC, LEN demonstrated a treatment effect on overall survival (OS) by statistical confirmation of noninferiority to SOR, with an improved objective response rate.(Kudo et al. Lancet 2018) Preliminary biomarker analyses (n=114) have been presented.(Finn et al. ESMO 2017) We now present the final biomarker analyses and correlations with efficacy for all pts with serum samples (n=407). Methods: 954 Pts with uHCC were randomized 1:1 to LEN (≥ 60 kg: 12 mg/day; < 60 kg: 8 mg/day) or SOR 400 mg BID. Serum samples were collected (LEN, n=279; SOR, n=128) at baseline and during the study; VEGF, ANG2, FGF19, FGF21, and FGF23 were assayed by ELISA. Correlations with tumor response (by independent imaging review per mRECIST: complete or partial responses [CR/PR] vs others) were analyzed using Wilcoxon rank-sumtests. Baseline biomarker levels were analyzed by quartiles: low (0-25%), middle (25-75%), or high (75-100%). Correlations with OS were examined by Cox regression, Kaplan-Meier plots, and log-rank tests. All P-values are nominal. Results: Both treatments increased VEGF levels, but only LEN increased FGF19 and FGF23 levels. In the LEN arm, pts with CR/PR had a greater increase in FGF19 and FGF23 from baseline vs nonresponders (FGF19: 55.2% vs 18.3%, P=0.0140; FGF23: 48.4% vs 16.4%; P=0.0022). Higher VEGF, ANG2, and FGF21 baseline levels were associated with worse OS in both arms. However, for pts with high baseline FGF21 (LEN, n=70; SOR, n=27), OS was longer for LEN vs SOR (median, 10.9 vs 6.8 months; HR, 0.528; 95% CI, 0.328-0.849; P=0.0075), and correlations with OS and treatments were observed between high and low-middle groups (Pinteraction=0.0397). Conclusions: Differences in biomarker changes between treatments may reflect distinct target engagements for LEN and SOR. Increased baseline VEGF, ANG2, and FGF21 may be prognostic for shorter OS with both treatments, and increased FGF21 may be predictive for reduced OS with SOR. These results are hypothesis-generating and warrant further study.",,,,L628562644,10.1093/annonc/mdy269.057
"Consensus statement on essential patient characteristics in systemic treatment trials for metastatic colorectal cancer: Supported by the ARCAD Group","Goey K.K.H., Sørbye H., Glimelius B., Adams R.A., André T., Arnold D., Berlin J.D., Bodoky G., de Gramont A., Díaz-Rubio E., Eng C., Falcone A., Grothey A., Heinemann V., Hochster H.S., Kaplan R.S., Kopetz S., Labianca R., Lieu C.H., Meropol N.J., Price T.J., Schilsky R.L., Schmoll H.-J., Shacham-Shmueli E., Shi Q., Sobrero A.F., Souglakos J., Van Cutsem E., Zalcberg J., van Oijen M.G.H., Punt C.J.A., Koopman M.","European Journal of Cancer (2018) 100 (35-45). Date of Publication: 1 Sep 2018","2018","100",,"35","45","1 Sep 2018","Background: Patient characteristics and stratification factors are key features influencing trial outcomes. However, there is substantial heterogeneity in reporting of patient characteristics and use of stratification factors in phase 3 trials investigating systemic treatment of metastatic colorectal cancer (mCRC). We aimed to develop a minimum set of essential baseline characteristics and stratification factors to include in such trials. Methods: We performed a modified, two-round Delphi survey among international experts with wide experience in the conduct and methodology of phase 3 trials of systemic treatment of mCRC. Results: Thirty mCRC experts from 15 different countries completed both consensus rounds. A total of 14 patient characteristics were included in the recommended set: age, performance status, primary tumour location, primary tumour resection, prior chemotherapy, number of metastatic sites, liver-only disease, liver involvement, surgical resection of metastases, synchronous versus metachronous metastases, (K)RAS and BRAF mutation status, microsatellite instability/mismatch repair status and number of prior treatment lines. A total of five patient characteristics were considered the most relevant stratification factors: RAS/BRAF mutation status, performance status, primary tumour sidedness and liver-only disease. Conclusions: This survey provides a minimum set of essential baseline patient characteristics and stratification factors to include in phase 3 trials of systemic treatment of mCRC. Inclusion of these patient characteristics and strata in study protocols and final study reports will improve interpretation of trial results and facilitate cross-study comparisons.",,,29936065,L2000878272,10.1016/j.ejca.2018.05.010
"Development of An Economic Model to Assess the Cost-Effectiveness of Proton Beam Therapy in Patients with Hepatocellular Carcinoma in Japan","Hagino Y., Moriwaki K.","Value in Health (2018) 21 Supplement 2 (S15). Date of Publication: 1 Sep 2018","2018","21",,"S15",,"1 Sep 2018","Objectives: The purpose of this study was to develop an economic model to evaluate the cost-effectiveness of proton beam therapy (PBT) for patients with unresectable hepatocellular carcinoma (HCC) compared with transcatheter arterial chemo-embolization (TACE). Methods: Partitioned survival model was developed to predict costs and quality-adjusted life years (QALYs) in PBT and TACE arm. Direct medical costs were considered from the Japanese payer's perspective. Time horizon and cycle length of the model was set to 10 years and 1 month, respectively. An annual discount rate of 2% for both costs and QALYs was applied. Data on overall survival (OS) and progression-free survival (PFS) was derived from the interim analysis of phase III randomized controlled trial comparing PBT and TACE in patients with HCC. Cost parameters were estimated by using the JMDC claims database. Utilities were derived from published sources other than Japan. The incremental cost-effectiveness ratio (ICER) of PBT compared with TACE was estimated. Deterministic sensitivity analysis was performed to assess uncertainty in parameter settings. Results: Compared with TACE, PBT incurred an additional cost of JPY 848,126 and conferred an additional 0.1053 QALY. This resulted in the ICER of JPY 8,047,060 per QALY gained. Several settings such as utilities, costs and survival functions strongly affected the base case result. Conclusions: Applying the willingness to pay threshold of JPY 6,000,000 per QALY, PBT might not be cost-effective compared with TACE in HCC. However, there is uncertainty surrounding the model inputs such as OS, PFS, utilities, and costs. Further research is required on survival benefit, utilities, medical costs of Japanese patients with HCC.",,,,L2001249045,10.1016/j.jval.2018.07.114
"Update on systemic therapy of advanced hepatocellular carcinoma","Marquardt J.U., Vogel A.","Onkologe (2018) 24:9 (711-718). Date of Publication: 1 Sep 2018","2018","24","9","711","718","1 Sep 2018","Background: Hepatocellular carcinomas (HCCs) rank among the most common cancers worldwide, with a rising incidence in Western countries. HCCs are characterized by a pronounced chemoresistance. Materials and methods: The work is based on a selective literature review that reflects the current clinical context and promising future developments. Results: The tyrosine kinase inhibitor sorafenib is the current standard treatment for advanced HCCs in patients with preserved liver function. After the approval of sorafenib in 2007, none of the substances tested in large phase III studies until 2016 showed a survival benefit in first- and second-line treatment. In 2016, the tyrosine kinase inhibitor regorafenib showed a meaningful improvement in overall survival after failure of sorafenib therapy and thus extended the spectrum of active substances in a second-line setting. In addition, the non-inferiority of lenvatinib in comparison to sorafenib opened another therapeutic first-line option. Positive results with cabozantinib and ramucirumab as second-line treatment have recently been presented. The checkpoint inhibitors nivolumab and pembrolizumab have proven promising and initiated the era of immune oncology in HCC, which will probably gain increasing importance for mono- as well as combination therapy. Conclusion: After nearly 10 years of stagnation in the field of systemic treatment, several active substances are now available for the treatment of HCC. Thus, for the first time, a sequential approach is both possible and feasible, which will ultimately improve the survival of HCC patients.",,20180482502,,L622950923,10.1007/s00761-018-0404-1
"Review article: systemic treatment of hepatocellular carcinoma","Pinter M., Peck-Radosavljevic M.","Alimentary Pharmacology and Therapeutics (2018) 48:6 (598-609). Date of Publication: 1 Sep 2018","2018","48","6","598","609","1 Sep 2018","Background: The approval of the tyrosine kinase inhibitor sorafenib in 2007 marked a milestone in the treatment of hepatocellular carcinoma, as sorafenib was the first systemic therapy to show a survival benefit in patients with advanced hepatocellular carcinoma. Since then many drugs failed in the first- and second-line setting and it took almost another decade until further tyrosine kinase inhibitors succeeded in phase III trials. Aim: To summarise the evolving field of systemic therapy of hepatocellular carcinoma. Methods: We reviewed recently published studies identified from PubMed and data presented at recent meetings. Main search terms included hepatocellular carcinoma, tyrosine kinase inhibitors, immunotherapy, immune checkpoint inhibitors, sorafenib, regorafenib, lenvatinib, cabozantinib, ramucirumab, and nivolumab. Results: We discuss the evolution of targeted therapies since the approval of sorafenib including failures and recent advances. We also elaborate the unmet need of biomarkers to guide treatment decisions and discuss the emerging field of immunotherapy in hepatocellular carcinoma. Conclusions: The tyrosine kinase inhibitors sorafenib (first line) and regorafenib (second line) have been approved for hepatocellular carcinoma, and the immune checkpoint inhibitor nivolumab obtained conditional approval for sorafenib-experienced patients in the United States. With lenvatinib in the first line, and cabozantinib and ramucirumab in sorafenib-experienced patients, three more targeted therapies reached their primary endpoint in phase III trials and may soon be added to the treatment armamentarium.","ClinicalTrials.gov (NCT01405573, NCT01658878, NCT02325739, NCT02421185, NCT02423343, NCT02576509, NCT02702401, NCT02837029, NCT02988440, NCT03006926, NCT03033446, NCT03062358, NCT03143270, NCT03298451, NCT03347292, NCT03383458, NCT03434379)",,30039640,L623244376,10.1111/apt.14913
"Systemic therapy for hepatocellular carcinoma: Trial enrichment does not guarantee success","Da Fonseca L.G., Reig M., Bruix J.","Oncotarget (2018) 9:73 (33741-33742). Date of Publication: 1 Sep 2018","2018","9","73","33741","33742","1 Sep 2018",,,,30333905,L623960813,10.18632/oncotarget.26052
"A Phase 1b trial of lenvatinib plus pembrolizumab in patients with unresectable hepatocellular carcinoma","Ikeda M., Sung M.W., Kudo M., Kobayashi M., Baron A.D., Finn R.S., Kaneko S., Zhu A.X., Kubota T., Kraljevic S., Ishikawa K., Siegel A.B., Kumada H., Okusaka T.","Journal of Gastroenterology and Hepatology (2018) 33 Supplement 2 (37). Date of Publication: 1 Sep 2018","2018","33",,"37",,"1 Sep 2018","Background: Lenvatinib (LEN) is a multikinase inhibitor of VEGFR 1-3, FGFR 1-4, PDGFRa, RET, and KIT that showed non-inferiority with respect to overall survival compared with sorafenib in the first-line treatment of patients with unresectable hepatocellular carcinoma (uHCC) in a Phase 3 trial (REFLECT). Pembrolizumab (PEM) is an anti-PD-1 monoclonal antibody that has shown promising activity in HCC. An ongoing Phase 1b study of LEN + PEM has shown promising activity in several solid tumor types. We report preliminary results from a Phase 1b trial of LEN + PEM in patients with uHCC. Methods: In this open-label, multicenter study, patients with uHCC, BCLC stage B (not eligible for transarterial chemoembolization) or C, Child-Pugh class A, and ECOG PS <1 received LEN (body weight >60 kg: 12 mg/day; <60 kg: 8 mg/day) daily and 200 mg intravenous PEM once every 3 weeks. Tolerability was evaluated by assessing dose-limiting toxicities during the first cycle in patients who were ineligible for other therapies (3 + 3 design; Part 1). Once tolerability of the combination was confirmed, additional patients with no prior systemic therapy for uHCC were enrolled (Part 2). The primary endpoint was safety. Secondary and exploratory endpoints included overall survival and objective response rate, progression-free sur-vival, and time to progression using modified RECIST (mRECIST). Tumor assessments of complete or partial responses were confirmed >4 weeks after initial response. Results: As of 1 December 2017, 18 patients had received LEN + PEM (Part 1: n = 6; Part 2: n = 12). Patients had BCLC stage B (n = 6) or C (n = 12), Child-Pugh scores of 5 (n = 14) or 6 (n = 4), and four patients (22%) had received prior sorafenib. No dose-limiting toxicities were re-ported in Part 1. All 18 patients remained on study. TEAEs occurred in 17 patients (94%); the most common TEAEs were decreased appetite and hypertension (56% each). No new safety signals were identified. Efficacy outcomes are reported in Table 1. At data cutoff, tumor reduction from baseline was observed in all evaluable patients except one. Conclusion: LEN + PEM was well tolerated with encouraging anti-tumor activity in patients with uHCC. Clinical trial information: NCT03006926. Funding: Eisai Co. Ltd.",,,,L624430867,10.1111/jgh.14393
"Outcomes in patients who had received sorafenib as the only prior systemic therapy in the Phase 3 CELESTIAL trial of cabozantinib versus placebo in advanced hepatocellular carcinoma","Strasser S.I., Kelley R.K., Ryoo B.-Y., Merle P., Park J.-W., Bolondi L., Chan S.L., Lim H.Y., Baron A., Knox J., Cattan S., Yau T., Lougheed J.C., Milwee S., El-KHOUEIRY A.B., Cheng A.-L., Meyer T., Abou-ALFA G.K.","Journal of Gastroenterology and Hepatology (2018) 33 Supplement 2 (21-22). Date of Publication: 1 Sep 2018","2018","33",,"21","22","1 Sep 2018","Background: Cabozantinib inhibits tyrosine kinases including VEGFR, MET, and AXL. In the CELESTIAL trial, cabozantinib improved overall survival (OS) and progression-free survival (PFS) compared with placebo in patients with advanced hepatocellular carcinoma (HCC) after one or two prior lines of systemic therapy, including sorafenib. Overall, median OS was 10.2 months for cabozantinib versus 8.0 months for placebo (hazard ratio [HR], 0.76; 95% CI, 0.63-0.92; P = 0.0049), and median PFS was 5.2 months for cabozantinib versus 1.9 months for placebo (HR, 0.44; 95% CI, 0.36-0.52; P < 0.0001). Here, outcomes were analyzed for patients who had received sorafenib as the only prior systemic therapy. Methods: In the overall study, 707 patients were randomized 2:1 to receive cabozantinib (60 mg daily) or placebo, stratified by disease etiology, geographic region, and extent of disease. Eligible patients had pathological diagnosis of HCC, Child-Pugh score of A, and ECOG Performance Status ≤1. Patients must have received prior sorafenib and could have received up to two lines of prior systemic therapy for HCC. Outcomes were analyzed for patients who received only prior sorafenib based on duration of prior sorafenib (<3 months, 3 to <6 months, and ≥ 6 months). Results: Of the 495 patients who received only prior sorafenib, 136 (27%) received prior sorafenib for <3 months, 141 (28%) for 3 to <6 months, and 217 (44%) for ≥6 months. OS and PFS were improved for cabozantinib versus placebo in patients who had received only prior sorafenib; median OS was 11.3 months for cabozantinib versus 7.2 months for placebo (HR, 0.70), and median PFS was 5.5 months for cabozantinib versus 1.9 months for placebo (HR, 0.40). Results for OS and PFS also favored cabozantinib for subgroups based on duration of prior sorafenib (Table 1). Median OS was generally longer for patients who received prior sorafenib for longer durations in both treatment arms. Grade 3/4 adverse events in subgroups were similar to those observed in the overall population in both arms. Conclusion: Cabozantinib improved OS and PFS versus placebo in pa-tients with advanced HCC who had received sorafenib as the only prior systemic therapy, irrespective of the duration of prior sorafenib treatment.",,,,L624431353,10.1111/jgh.14391
"Understanding quality of life in patients with hepatocellular carcinoma","Hudgens S., Copher R., Floden L., Meier G.","Journal of Gastroenterology and Hepatology (2018) 33 Supplement 2 (77). Date of Publication: 1 Sep 2018","2018","33",,"77",,"1 Sep 2018","Background: Hepatocellular carcinoma (HCC) is the most common type of primary liver cancer causing morbidity. It adversely affects quality of life (QoL) from serious symptom burden. Methods: Health-related QoL (HRQoL) was evaluated descriptively for patients in a multicenter, randomized, open-label, Phase 3 study that compared the first-line systemic treatment lenvatinib (LEN) with sorafenib (SOR) in unresectable HCC. Key QoL outcomes for patients progressing <3 months versus >3 months were modeled longitudinally and summarized using area under the time curve (AUC) analyses. The difference in AUC was calculated with contrasting domain parameter estimates of a mixed model with time, group, timegroup, and a random intercept at baseline and Day 1 each cycle through Cycle 18. Results: A total of 954 patients were randomized to receive LEN (n = 478) or SOR (n = 476). Trial outcomes were median OS: LEN, 13.6 months versus SOR, 12.3 months (hazard ratio [HR], 0.92; 95% CI, 0.79-1.06); and median PFS: LEN, 7.4 months versus SOR, 3.7 months (HR, 0.66; 95% CI, 0.57-0.77; P < 0.0001). Baseline HRQoL outcomes (e.g. EORTC QLQ-C30, HCC18, and EQ-5D) were markedly worse across most domains for patients who progressed earlier on treatment for both LEN and SOR arms (EQ-5D health utility index, 0.82 and 0.84 [respectively; <3 months] vs 0.88 and 0.86 [respectively; >3 months]). The difference in AUC for EORTC QLQ-C30 role functional status was 0.1644 (95% CI,-0.2281 to 0.5569; P = 0.4113) and for physical function was 0.0974 (95% CI,-0.3963 to 0.5911; P = 0.6989) favoring LEN. The difference in HCC-specific symptoms (HCC18) markedly favored LEN on sex life (dif,-0.4244), fatigue (dif,-0.1830), and nutrition (dif,-0.1522) and favored SOR on abdominal swelling (dif, 0.2021). Differences in symptoms related to jaundice, body image, and fever were minimal between treatment arms (dif, <0.05). Conclusions: More patients experienced disease progression earlier on therapy with SOR compared with LEN. In our analysis, baseline QoL was more severely impacted in HCC patients who progress earlier while on therapy, suggesting that patients treated with LEN have an added benefit in terms of QoL, as progression occurred later compared with SOR-treated patients. Functional and symptom differences in QOL measures, while not statistically significant, also favored patients treated with LEN. Disclosure: This research was funded by Eisai, Inc.",,,,L624431367,10.1111/jgh.14393
"REACH-2: A randomized, double-blind, placebo-controlled phase 3 study of ramucirumab versus placebo as secondline treatment in patients with advanced hepatocellular carcinoma (HCC) and elevated baseline alpha-fetoprotein (AFP) following first-line sorafenib","Gerken G., Zhu A., Kang Y.-K., Yen C.-J., Finn R., Galle P., Llovet J., Assenat E., Brandi G., Lim H.Y., Pracht M., Rau K.-M., Merle P., Motomura K., Ohno I., Daniele B., Shin D.B., Abada P.B., Hsu Y., Kudo M.","Oncology Research and Treatment (2018) 41 Supplement 4 (253-254). Date of Publication: 1 Sep 2018","2018","41",,"253","254","1 Sep 2018","Background: Patients (pts) with advanced HCC and elevated AFP have a poorer prognosis compared to the general HCC population, and need effective, well tolerated treatment options. Increased VEGF and VEGFR2 expression is associated with high AFP expression in HCC tumors. Ramucirumab (RAM), a human IgG1 mAb, inhibits activation of VEGFR2. REACH-2 was designed to confirm the benefit of RAM treatment observed in the REACH study in pts with baseline AFP ≥400 ng/mL. Methods: Eligible pts were ≥18 yrs, had HCC with BCLC stage C or B disease refractory or not amenable to locoregional therapy, baseline AFP ≥400 ng/mL, Child-Pugh A, ECOG PS 0 or 1, adequate hematologic and biochemical parameters, had progressed on or following, or were intolerant to sorafenib. Pts were randomized (2:1) to receive RAM 8 mg/kg iv or placebo (PL) Q2W plus best supportive care, until disease progression or unacceptable toxicity. Primary endpoint was overall survival (OS). Secondary objectives included progression-free survival (PFS), objective response rate (ORR) per RECIST v1.1 and safety. Results: 292 pts were randomized to RAM (197) or PL (95). Baseline characteristics were generally balanced between arms. RAM treatment significantly improved OS (median OS 8.5 mo vs 7.3 mo PL; HR 0.710; 95% CI 0.531, 0.949; p = .0199). RAM significantly improved PFS (median PFS 2.8 mo vs 1.6 mo PL; HR 0.452; 95% CI 0.339, 0.603; p < .0001). ORR was 4.6% RAM vs 1.1% PL (p = .1156) and disease control rate (ORR + stable disease) was 59.9% RAM vs 38.9% PL (p = .0006). Grade ≥ 3 adverse events occurring in ≥ 5% pts in the RAM arm were hypertension (12.2% RAM, 5.3% PL) and hyponatremia (5.6%, 0%). Conclusions: REACH-2 met its primary endpoint showing a significant survival benefit, with RAM treatment reducing the risk of death (29%) in pts with HCC and AFP ≥ 400 ng/mL who progressed on or were intolerant to sorafenib. Treatment was well tolerated, with a safety profile consistent with the established profile for single agent RAM. REACH-2 is the first positive phase 3 study conducted in a biomarker-selected pt population with HCC.",,,,L627141345,10.1159/000492737
"Cabozantinib (C) versus placebo (P) in patients (pts) with advanced hepatocellular carcinoma (HCC) who have received prior sorafenib: results from the randomized phase 3 CELESTIAL trial","Waidmann O., Abou-Alfa G.K., Meyer T., Cheng A.-L., El-Khoueiry A.B., Rimassa L., Ryoo B.-Y., Cicin I., Merle P., Chen Y.H., Park J.-W., Blanc J.-F., Bolondi L., Klümpen H.-J., Chan S.L., Dadduzio V., Hessel C., Borgman-Hagey A.E., Schwab G., Kelley R.K.","Oncology Research and Treatment (2018) 41 Supplement 4 (254). Date of Publication: 1 Sep 2018","2018","41",,"254",,"1 Sep 2018","Background: C, an inhibitor of MET, VEGFR, and AXL, has previously shown clinical activity in pts with advanced HCC. This phase 3 trial (NCT01908426) evaluated C vs P in previously treated pts with advanced HCC. Methods: In this double-blind, global, phase 3 trial, pts were randomized 2:1 to C (60 mg qd) or matched P stratified by etiology, geographic region, and presence of extrahepatic spread and/or macrovascular invasion (EHS/MVI). Eligible pts had pathologic diagnosis of HCC, Child-Pugh score A, and ECOG PS ≤1. Pts must have received prior sorafenib, were allowed to receive up to 2 lines of prior systemic therapy for HCC, and must have progressed following at least one. The primary endpoint was overall survival (OS). Secondary endpoints were investigator-assessed progression- free survival (PFS) and objective response rate (ORR) per RECIST 1.1. The study was designed to detect a hazard ratio (HR) for OS of 0.76 (90% power, 2-sided α=0.05) at the final analysis with 2 prespecified interim analyses at 50% and 75% of the planned 621 events. Results: As of 1 Jun 2017, 707 pts were randomized, and 484 deaths had occurred (317 out of 470 for C; 167 out of 237 for P). Baseline characteristics were balanced between the arms: median age was 64 years, 82% were male, 38% had HBV, 24% had HCV, 25% enrolled in Asia, 85% had EHS/ MVI, and 27% had received 2 prior systemic regimens for advanced HCC. The study met the primary endpoint at the second planned interim analysis with median OS 10.2 mo for C vs 8.0 mo for P (HR 0.76, 95% CI 0.63- 0.92; p = 0.0049). Median PFS was 5.2 mo for C vs 1.9 mo for P (HR 0.44, 95% CI 0.36-0.52; p < 0.0001), and ORR was 4% vs 0.4% (p = 0.0086). The most common grade 3/4 adverse events (predominantly grade 3) with higher incidence in the C vs P arm included hand-foot skin reaction (17% vs 0%), hypertension (16% vs 2%), increased aspartate aminotransferase (12% vs 7%), fatigue (10% vs 4%), and diarrhea (10% vs 2%). Subgroup analyses of OS and PFS by baseline characteristics will also be presented. Conclusion: C significantly improved OS and PFS vs P in previously treated pts with advanced HCC. Adverse events were consistent with the known safety profile of C.",,,,L627141376,10.1159/000492737
"Hand-foot skin reaction (HFSR) and overall survival (OS) in the phase 3 RESORCE trial of regorafenib for treatment of hepatocellular carcinoma (HCC) progressing on sorafenib","Waldschmidt D., Merle P., Granito A., Huang Y.-H., Bodoky G., Yokosuka O., Rosmorduc O., Breder V.V., Gerolami R., Masi G., Ross P.J., Qin S., Song T., Bronowicki J.-P., Ollivier-Hourmand I., Kudo M., Xu L., Baumhauer A., Meinhardt G., Han G., Bruix J.","Oncology Research and Treatment (2018) 41 Supplement 4 (281). Date of Publication: 1 Sep 2018","2018","41",,"281",,"1 Sep 2018","Background: Skin toxicity is a known adverse effect of multikinase inhibitors, and was shown to be a predictor of OS in patients (pts) with HCC treated with sorafenib (Reig M, 2014). In the RESORCE trial, regorafenib improved OS versus placebo in pts with HCC progressing on sorafenib (HR 0.62, 95% CI 0.50, 0.78; Bruix J, 2017). This retrospective analysis explored whether HFSR with regorafenib was associated with OS in RESORCE. Methods: Pts in RESORCE who were randomized to regorafenib 160 mg/ day during the first 3 weeks of each 4-week cycle were divided into subgroups based on whether or not they had HFSR. Estimates of OS (95% CI) were calculated using the Kaplan-Meier method. Pts who were randomized, but not treated, were included in the no HFSR group for the analysis of survival. Results: Of 379 pts randomized, 374 received at least one dose of regorafenib. Of the treated pts, 53% (n = 199) had HFSR of any grade and 13% (n = 47) had grade 3 HFSR. Among pts with HFSR at any time during the study, 77% (n = 153) had the first HFSR event (any grade) during Cycle 1. Subgroups of pts with and without HFSR at any time had some imbalances in baseline characteristics (Table). OS was improved in pts who had HFSR at any time versus those who did not (Table). Pts who had a HFSR event during Cycle 1 also had improved OS versus those who did not (median OS 13.2 vs 8.5 months; HR 0.66, 95% CI 0.51, 0.86). Conclusions: In this post-hoc exploratory analysis, HFSR with regorafenib was associated with improved OS, as was previously shown for sorafenib. The potential confounding influence of baseline factors requires further investigation. (Table Presented) .",,,,L627141586,10.1159/000492737
"Efficacy of regorafenib (REG) in patients with hepatocellular carcinoma (HCC) in the phase III RESORCE trial according to alpha-fetoprotein (AFP) and c-Met levels as predictors of poor prognosis","Waldschmidt D., Teufel M., Köchert K., Meinhardt G., Bruix J.","Oncology Research and Treatment (2018) 41 Supplement 4 (281-282). Date of Publication: 1 Sep 2018","2018","41",,"281","282","1 Sep 2018","Background: REG is a multikinase inhibitor which improved overall survival (OS; HR 0.63, 95% CI 0.50, 0.79; P < 0.0001) and time to progression (TTP; HR 0.44, 95% CI 0.36, 0.55; P < 0.0001) compared with placebo in patients with HCC who progressed during prior sorafenib treatment in the RESORCE trial. This exploratory analysis evaluated the impact of baseline AFP and c-Met on REG treatment benefit (OS and TTP) in the RESORCE trial. Methods: Circulating AFP and c-Met protein (shed ectodomain) levels were quantified by a Luminex assay (Myriad RBM) in plasma samples collected at baseline from patients enrolled in the RESORCE trial. Valid biomarker data were available from 497 (AFP) and 499 (c-Met) out of 573 patients. Patients were subgrouped according to the median protein concentration (high vs low), and the treatment effect HR and its 95% CI were evaluated using a Cox proportional hazards model. The predictive effect was modeledas a protein-treatment interaction effect and subjected to Akaike information criterion (AIC)-based selection to assess its association with OS and TTP. Results: Baseline characteristics of patients were balanced across protein subgroups. While increased levels of both AFP (HR 1.09, 95% CI 1.07, 1.12; P < 0.001) and c-Met (HR 1.32, CI 95% 1.06, 1.63; P = 0.011) were associated with a worse prognosis for OS, increased AFP levels were also associated with poor prognosis for TTP (HR 1.05, 95% CI 1.03, 1.07; P < 0.001). REG treatment benefit for both OS and TTP was independent of AFP and c-Met protein expression (Table). The protein-treatment interaction effect was not statistically significant. Conclusions: The treatment benefit of REG in patients with HCC was independent of AFP and c-MET protein expression at baseline. So far, no single protein has been associated with REG clinical benefit. (Table Presented) .",,,,L627141613,10.1159/000492737
